asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-004373,Delivery Van,Rivian ES,Rivian,Central,St. Louis FC-5,2015-03-17,11.46,59092.75,580094.0,12848.0,Electric,162.6,0.0,56.9,54,7.5,81.8,Last-Mile,50,1,7,6.0,10.0,1790.42,87786.46,Scheduled,N,8,Y,194.3,48.7,12.22,47.1,5.36,2.54,99.5,2,5.61,32708.0,83.5,5,71.1,1,1.0
NLC-AST-004374,Tractor,Freightliner Series 200,Freightliner,Central,Tulsa Depot,2023-09-28,2.93,125113.0,352816.0,8983.0,Diesel,459.6,0.0,58.2,56,69.9,90.0,Line-Haul,6,1,1,29.0,214.0,2503.82,14815.36,Scheduled,N,2,N,210.1,30.6,12.31,27.7,10.71,2.65,100.0,2,6.23,20148.0,87.5,3,4.9,0,58.0
NLC-AST-004375,Delivery Van,RAM Series X,RAM,North,Detroit Sortation,2016-07-30,10.09,58985.63,361260.0,8116.0,Hybrid,104.0,0.45,58.2,73,14.6,59.1,Line-Haul,48,1,1,25.0,285.0,2602.39,153623.38,Inspection,N,3,N,200.1,48.3,12.6,34.1,4.81,3.27,89.9,2,4.63,18385.0,100.0,1,20.1,0,46.0
NLC-AST-004376,Tractor,Volvo Trucks Series 200,Volvo Trucks,South,Houston Sortation,2025-01-21,1.61,141089.27,218373.0,5599.0,Diesel,393.3,0.0,87.6,56,44.5,74.1,Line-Haul,5,1,1,34.0,121.0,2584.7,13993.22,Unscheduled,N,0,N,209.0,48.3,12.4,19.5,12.42,2.64,85.8,2,5.15,7533.0,94.5,2,43.4,0,77.0
NLC-AST-004377,Yard Truck,Kalmar Series X,Kalmar,North,Detroit Sortation,2022-09-25,3.94,112640.27,13777.0,12381.0,Diesel,11.6,9.88,64.6,8,9.0,60.1,Regional,15,1,3,32.0,163.0,1390.01,19968.36,Inspection,N,1,N,190.5,41.9,12.66,80.5,7.23,4.03,99.7,2,7.63,0.0,95.2,2,103.5,0,46.0
NLC-AST-004378,Tractor,Volvo Trucks LT,Volvo Trucks,East,Baltimore Depot,2020-06-09,6.23,167742.52,1186736.0,27422.0,Diesel,553.1,0.0,47.1,60,28.3,51.4,Last-Mile,21,1,3,26.0,191.0,3115.62,69950.42,Scheduled,N,2,N,213.9,46.1,12.46,61.8,4.17,0.1,77.7,2,3.22,27318.0,91.3,2,14.5,0,53.0
NLC-AST-004379,Forklift,Hyster Series X,Hyster,International-EU,Rotterdam Hub,2025-05-11,1.31,44949.87,0.0,2239.0,Electric,0.0,6.65,57.8,8,41.0,90.5,Last-Mile,6,1,3,21.0,80.0,1415.36,6340.73,Unscheduled,N,0,N,209.2,,12.87,77.7,,2.61,90.2,0,2.82,0.0,92.1,1,7.2,0,62.0
NLC-AST-004380,Tractor,Peterbilt Series 100,Peterbilt,West,Seattle Hub,2015-09-18,10.96,156685.61,1259597.0,28453.0,Diesel,371.1,0.0,74.1,54,43.2,89.3,Yard/Hub,51,1,6,54.0,121.0,1174.15,64228.79,Scheduled,N,3,N,209.1,48.6,11.95,42.6,0.5,2.47,98.6,2,6.56,28709.0,93.1,6,181.1,1,18.0
NLC-AST-004381,Delivery Van,RAM HD,RAM,East,Boston Sortation,2023-12-15,2.71,69030.66,124228.0,2863.0,Diesel,174.3,0.0,45.3,42,16.3,59.6,Regional,11,1,0,15.0,150.0,453.73,4905.14,Unscheduled,N,1,N,197.9,51.8,12.48,44.2,11.45,1.4,90.7,2,5.7,28709.0,100.0,0,0.0,0,79.0
NLC-AST-004382,Trailer,Hyundai Translead Series X,Hyundai Translead,International-EU,Rotterdam Hub,2017-07-07,9.15,38485.93,143797.0,0.0,N/A,0.0,0.44,84.3,53,69.4,89.8,Yard/Hub,44,1,10,133.0,141.0,2164.38,80815.11,Scheduled,N,6,Y,,,12.76,33.1,6.5,4.68,87.6,0,5.31,33425.0,89.5,5,32.0,1,1.0
NLC-AST-004383,Trailer,Great Dane Series X,Great Dane,North,Chicago FC-2,2025-03-28,1.43,43526.16,212094.0,0.0,N/A,0.0,0.26,89.8,46,28.7,56.8,Yard/Hub,3,1,0,151.0,166.0,1144.71,2605.95,Scheduled,N,1,N,,,12.4,41.0,8.72,1.93,100.0,0,2.67,18188.0,83.6,0,0.0,0,42.0
NLC-AST-004384,Trailer,Great Dane HD,Great Dane,North,Chicago FC-2,2022-10-18,3.87,46624.75,123037.0,0.0,N/A,1.7,0.36,55.3,61,60.0,85.3,Regional,20,1,2,71.0,138.0,1103.38,27766.54,Unscheduled,N,2,N,,,12.3,45.4,7.85,3.47,92.3,0,0.55,14611.0,91.9,2,12.7,0,49.0
NLC-AST-004385,Forklift,Hyster HD,Hyster,International-EU,Lyon Sortation,2024-05-05,2.33,38715.2,0.0,5691.0,Propane,0.4,7.28,75.9,8,29.2,59.7,Line-Haul,11,1,1,56.0,300.0,1683.03,11307.46,Unscheduled,N,1,N,218.4,,12.71,51.2,,2.61,95.1,0,5.83,0.0,100.0,0,0.0,0,54.0
NLC-AST-004386,Conveyor/Sorter,Dematic Pro,Dematic,International-EU,Lyon Sortation,2024-04-30,2.34,240450.94,0.0,9569.0,N/A,0.9,15.83,82.2,5,31.7,74.4,Yard/Hub,9,1,3,24.0,192.0,6219.44,56215.72,Scheduled,N,2,N,202.0,,12.8,44.5,,3.02,91.4,0,1.14,0.0,86.4,3,66.3,0,58.0
NLC-AST-004387,Trailer,Utility Pro,Utility,West,Ontario FC-4,2025-02-02,1.58,45311.16,158910.0,0.0,N/A,0.7,0.29,52.7,63,80.4,72.3,Regional,6,1,3,5.0,44.0,490.16,1944.08,Inspection,N,1,N,,,13.11,15.4,8.37,3.39,100.0,0,5.65,33879.0,86.4,1,9.0,0,76.0
NLC-AST-004388,Tractor,Freightliner Series 200,Freightliner,South,Dallas FC-1,2025-03-09,1.48,172538.89,208743.0,5369.0,Diesel,429.0,0.27,61.7,41,41.0,39.9,Regional,5,1,4,124.0,378.0,5511.02,30347.62,Scheduled,N,4,Y,205.7,47.3,13.32,43.9,7.56,1.44,91.6,2,5.11,26403.0,91.5,2,65.6,0,46.0
NLC-AST-004389,Yard Truck,Kalmar Series 200,Kalmar,International-APAC,Sydney Sortation,2024-12-05,1.74,98146.42,5973.0,4344.0,Diesel,12.3,8.57,63.9,10,0.9,69.3,Last-Mile,7,1,3,54.0,177.0,9622.6,83915.05,Recall/Campaign,N,2,N,190.7,47.2,13.24,27.0,14.27,1.98,88.7,2,0.46,0.0,94.4,2,6.3,0,68.0
NLC-AST-004390,Delivery Van,Rivian HD,Rivian,Central,Kansas City Hub,2024-12-22,1.69,54336.65,91090.0,2234.0,Hybrid,169.0,0.03,73.5,51,39.9,72.4,Line-Haul,11,1,3,45.0,212.0,1507.04,17410.96,Scheduled,N,0,N,195.3,55.9,12.43,36.6,12.47,2.75,92.1,2,5.36,27985.0,91.5,2,23.1,0,79.0
NLC-AST-004391,Tractor,Freightliner Series X,Freightliner,West,Seattle Hub,2018-09-29,7.92,125306.27,737208.0,18771.0,Diesel,355.1,0.29,89.8,45,36.6,57.7,Line-Haul,25,1,6,105.0,288.0,3721.89,84343.27,Scheduled,Y,3,N,191.4,46.5,12.04,64.5,6.45,4.72,94.7,2,2.35,41689.0,87.2,1,65.0,1,7.0
NLC-AST-004392,Yard Truck,Kalmar Pro,Kalmar,South,Orlando Depot,2017-12-29,8.67,84212.55,48130.0,14035.0,Electric,17.5,6.03,64.0,8,29.1,66.7,Last-Mile,41,1,4,36.0,110.0,2248.35,117799.94,Unscheduled,N,3,N,185.6,31.5,12.59,65.2,4.39,4.71,100.0,2,3.33,0.0,97.1,3,46.9,1,1.0
NLC-AST-004393,Delivery Van,Mercedes-Benz HD,Mercedes-Benz,East,Baltimore Depot,2025-05-31,1.25,65077.65,48930.0,1212.0,Electric,130.5,0.0,45.0,54,12.8,88.9,Line-Haul,7,1,3,60.0,276.0,539.42,4922.14,Scheduled,N,1,N,208.8,47.3,12.29,24.8,6.31,3.83,97.4,2,5.3,32448.0,98.5,1,5.9,0,46.0
NLC-AST-004394,Delivery Van,RAM Pro,RAM,Central,Tulsa Depot,2023-05-29,3.26,59150.75,160672.0,3766.0,Hybrid,172.7,0.0,41.3,66,24.3,72.8,Regional,8,1,2,47.0,229.0,435.76,3133.62,Recall/Campaign,N,2,N,211.3,51.5,12.57,20.0,9.08,3.75,86.1,2,6.58,17685.0,85.7,2,47.0,0,67.0
NLC-AST-004395,Trailer,Wabash Series 200,Wabash,International-EU,Rotterdam Hub,2018-11-08,7.82,38767.29,129343.0,0.0,N/A,0.5,0.0,56.3,59,72.0,66.7,Last-Mile,35,1,4,183.0,392.0,1129.57,54639.87,Inspection,N,6,N,,,13.07,47.6,10.18,2.59,100.0,0,1.15,22709.0,88.1,2,5.8,0,31.0
NLC-AST-004396,Trailer,Great Dane Series 200,Great Dane,West,Ontario FC-4,2020-11-29,5.76,48343.14,204944.0,0.0,N/A,0.0,0.06,63.5,48,25.9,55.0,Last-Mile,18,1,1,1.0,152.0,1502.96,17490.39,Scheduled,N,1,N,,,13.31,56.6,10.16,2.47,95.5,0,3.97,21919.0,83.7,0,0.0,0,66.0
NLC-AST-004397,Tractor,Freightliner LT,Freightliner,East,Newark FC-3,2023-08-01,3.09,145380.86,457777.0,11045.0,Diesel,457.0,0.23,85.7,48,43.4,62.9,Yard/Hub,19,1,4,40.0,77.0,5979.21,112656.17,Scheduled,N,3,N,201.5,35.6,12.68,43.6,4.48,3.1,86.1,2,2.3,47863.0,82.5,3,54.7,0,31.0
NLC-AST-004398,Yard Truck,Capacity HD,Capacity,West,Denver Depot,2024-04-09,2.4,107208.67,9012.0,9157.0,Electric,12.4,11.47,41.7,11,26.4,72.5,Last-Mile,10,1,1,6.0,49.0,5828.99,60279.89,Scheduled,N,0,N,190.0,55.9,12.99,40.9,11.72,2.59,,2,6.45,0.0,82.5,0,0.0,0,99.0
NLC-AST-004399,Tractor,International Series X,International,East,Newark FC-3,2025-05-24,1.28,164423.1,106706.0,2378.0,Diesel,284.8,0.0,65.0,60,14.2,69.7,Last-Mile,2,1,3,6.0,125.0,247.35,332.47,Inspection,N,3,N,201.7,34.4,12.51,32.3,8.44,0.1,83.1,2,9.57,40798.0,86.8,5,102.4,0,58.0
NLC-AST-004400,Yard Truck,Kalmar ES,Kalmar,East,Philadelphia Hub,2016-01-31,10.59,104620.74,37487.0,25862.0,Diesel,11.7,7.23,89.9,10,27.0,60.1,Last-Mile,56,1,10,32.0,86.0,2953.66,151099.8,Scheduled,N,8,N,210.2,36.3,12.17,34.8,8.26,3.05,91.2,2,4.67,0.0,80.1,7,24.6,0,31.0
NLC-AST-004401,Forklift,Crown ES,Crown,North,Columbus Depot,2021-12-03,4.74,45235.24,0.0,9872.0,Electric,0.0,6.38,73.6,11,54.3,64.2,Line-Haul,13,1,0,46.0,107.0,882.95,12515.27,Scheduled,N,0,N,197.5,,12.82,28.1,,0.11,89.8,0,6.49,0.0,92.0,0,0.0,0,65.0
NLC-AST-004402,Yard Truck,Kalmar Series X,Kalmar,North,Chicago FC-2,2022-06-22,4.2,110571.94,17718.0,9973.0,Diesel,13.6,8.46,49.1,12,59.2,61.1,Regional,14,1,1,36.0,347.0,3220.4,39832.06,Scheduled,N,0,N,202.0,40.8,12.21,42.4,5.62,2.91,100.0,2,3.53,0.0,96.3,0,0.0,0,53.0
NLC-AST-004403,Tractor,Volvo Trucks Pro,Volvo Trucks,Central,Tulsa Depot,2024-09-19,1.95,129615.99,220104.0,5098.0,Diesel,409.2,0.54,70.2,53,29.2,94.3,Regional,7,1,2,14.0,15.0,735.78,6330.8,Inspection,N,0,N,210.0,34.5,12.21,90.1,11.99,2.41,91.4,2,3.8,22470.0,88.4,2,63.1,0,50.0
NLC-AST-004404,Trailer,Great Dane ES,Great Dane,North,Chicago FC-2,2023-01-06,3.65,40753.16,212657.0,0.0,N/A,0.9,0.0,66.8,45,28.8,93.0,Line-Haul,13,1,3,81.0,281.0,420.49,3984.52,Inspection,N,1,N,,,12.8,30.6,6.49,2.89,86.1,0,4.5,28207.0,100.0,1,45.7,0,58.0
NLC-AST-004405,Trailer,Great Dane LT,Great Dane,North,Chicago FC-2,2018-10-10,7.89,49727.44,129190.0,0.0,N/A,0.0,0.0,86.2,43,83.3,74.1,Line-Haul,31,1,2,2.0,155.0,1466.92,40832.33,Scheduled,N,2,N,,,12.01,24.0,9.36,1.61,79.9,0,4.89,35065.0,80.8,1,21.3,0,49.0
NLC-AST-004406,Delivery Van,Ford LT,Ford,International-EU,Lyon Sortation,2025-07-06,1.16,62608.05,42486.0,971.0,Gasoline,109.9,0.12,78.4,53,48.0,80.2,Yard/Hub,3,1,3,110.0,221.0,2089.47,6924.58,Unscheduled,N,6,Y,215.0,42.3,12.32,39.0,8.82,3.25,94.6,2,4.56,27527.0,88.5,3,96.6,0,31.0
NLC-AST-004407,Conveyor/Sorter,Vanderlande Series 200,Vanderlande,Central,Omaha Sortation,2024-09-29,1.92,261379.69,0.0,9056.0,N/A,0.0,15.28,71.5,11,59.0,95.0,Last-Mile,6,1,2,72.0,876.0,10720.25,53885.95,Scheduled,N,2,N,,,12.24,0.0,,2.67,88.6,0,7.38,0.0,91.3,2,75.1,0,42.0
NLC-AST-004408,Trailer,Utility LT,Utility,North,Minneapolis Hub,2025-04-17,1.38,48373.18,172230.0,0.0,N/A,2.0,0.0,75.7,61,51.1,87.5,Line-Haul,4,1,7,1.0,350.0,2516.15,7850.72,Scheduled,N,0,N,,,12.68,2.3,6.8,1.57,100.0,0,1.56,46641.0,89.5,6,167.9,0,61.0
NLC-AST-004409,Forklift,Toyota HD,Toyota,South,Houston Sortation,2017-06-14,9.22,40797.24,0.0,18308.0,Electric,3.0,6.07,67.9,7,68.3,62.5,Yard/Hub,29,1,3,45.0,149.0,2715.14,81805.18,Unscheduled,N,8,Y,206.2,,12.3,73.6,,3.61,84.1,0,5.11,0.0,80.3,1,12.3,1,26.0
NLC-AST-004410,Tractor,Peterbilt Series 100,Peterbilt,Central,Tulsa Depot,2025-07-22,1.11,142056.58,203309.0,4995.0,Hybrid,573.3,0.62,55.7,57,37.1,79.0,Line-Haul,1,1,4,164.0,336.0,4954.96,4003.74,Scheduled,N,3,N,204.6,43.7,13.02,68.9,6.54,3.06,91.3,2,5.94,14185.0,96.1,4,103.2,0,41.0
NLC-AST-004411,Trailer,Wabash Pro,Wabash,East,Baltimore Depot,2022-01-30,4.59,39687.34,126929.0,0.0,N/A,0.0,0.0,78.0,36,43.4,69.7,Regional,9,1,2,1.0,99.0,712.01,5474.52,Unscheduled,N,1,N,,,12.68,6.5,8.82,3.51,93.3,0,4.88,39244.0,91.2,1,39.1,0,49.0
NLC-AST-004412,Tractor,Freightliner HD,Freightliner,East,Newark FC-3,2025-04-12,1.39,166443.48,138398.0,3533.0,Diesel,314.5,0.0,57.1,56,31.7,86.5,Last-Mile,2,1,1,36.0,169.0,1010.38,2142.73,Unscheduled,N,0,N,196.3,57.4,12.46,30.2,9.32,0.92,86.3,2,7.58,31918.0,82.7,1,4.7,0,91.0
NLC-AST-004413,Yard Truck,Kalmar LT,Kalmar,East,Newark FC-3,2022-05-27,4.27,108904.97,11124.0,9087.0,Electric,8.6,6.86,72.6,8,13.8,41.2,Yard/Hub,16,1,3,189.0,220.0,1038.26,20804.22,Unscheduled,N,1,N,203.2,37.2,12.63,69.3,5.58,3.09,97.1,2,7.9,0.0,97.5,3,80.0,0,31.0
NLC-AST-004414,Tractor,International LT,International,South,Houston Sortation,2025-04-26,1.35,169854.03,201971.0,4672.0,Diesel,479.3,0.0,77.7,40,30.1,35.1,Line-Haul,5,1,1,18.0,44.0,6746.91,28202.99,Inspection,N,0,N,188.2,47.8,12.31,10.1,8.41,2.55,98.0,2,4.93,36360.0,98.5,0,0.0,0,65.0
NLC-AST-004415,Trailer,Utility Series 200,Utility,Central,Omaha Sortation,2024-02-12,2.55,47232.79,98699.0,0.0,N/A,2.1,0.0,48.4,68,0.0,79.8,Regional,3,1,3,3.0,31.0,342.4,1081.19,Unscheduled,N,1,N,,,12.2,25.6,9.77,2.73,97.0,0,5.24,32013.0,89.8,2,14.2,0,74.0
NLC-AST-004416,Yard Truck,Capacity ES,Capacity,North,Detroit Sortation,2016-07-07,10.15,86893.57,39644.0,21714.0,Diesel,14.9,7.64,63.8,5,21.2,77.3,Yard/Hub,40,1,2,198.0,547.0,5887.45,256063.83,Inspection,N,2,N,194.6,29.0,12.16,81.5,11.47,3.2,100.0,2,6.77,0.0,85.2,2,34.2,1,11.0
NLC-AST-004417,Delivery Van,Mercedes-Benz Series 200,Mercedes-Benz,East,Philadelphia Hub,2021-06-18,5.21,57186.11,240388.0,5464.0,Hybrid,150.1,0.48,90.5,40,46.4,81.3,Last-Mile,21,1,6,6.0,41.0,1636.79,26987.09,Inspection,N,6,Y,205.4,47.4,11.37,51.7,8.48,4.07,91.3,2,2.66,33670.0,90.9,1,35.8,1,1.0
NLC-AST-004418,Tractor,Kenworth LT,Kenworth,North,Columbus Depot,2022-07-23,4.11,139900.06,426229.0,10748.0,Diesel,349.2,0.0,87.2,57,64.5,61.7,Last-Mile,25,1,3,31.0,38.0,1990.77,31204.04,Scheduled,N,2,Y,,42.5,12.05,55.0,11.57,3.06,96.4,2,5.06,38859.0,89.6,2,54.7,0,32.0
NLC-AST-004419,Tractor,Volvo Trucks Series 200,Volvo Trucks,North,Detroit Sortation,2021-09-14,4.97,136337.2,593966.0,14680.0,Hybrid,398.1,0.0,73.6,64,14.9,53.1,Line-Haul,21,1,2,55.0,120.0,4556.07,96543.54,Scheduled,N,1,N,198.9,55.0,12.14,22.3,9.28,2.94,98.3,2,3.96,42744.0,90.5,1,5.7,0,75.0
NLC-AST-004420,Delivery Van,Mercedes-Benz Series 200,Mercedes-Benz,North,Columbus Depot,2015-12-25,10.69,65432.93,412244.0,10746.0,Diesel,147.4,0.22,64.4,60,53.6,66.7,Last-Mile,48,1,5,3.0,451.0,1340.88,69168.66,Inspection,N,4,N,187.8,40.2,11.63,41.6,8.62,4.38,87.5,2,8.3,32416.0,92.4,3,169.7,1,9.0
NLC-AST-004421,Trailer,Great Dane HD,Great Dane,International-EU,Frankfurt FC-EU1,2022-05-14,4.3,37532.22,196315.0,0.0,N/A,0.9,0.0,63.0,49,33.0,49.2,Line-Haul,24,1,1,69.0,133.0,2314.71,43194.91,Unscheduled,N,3,Y,,,12.36,52.4,5.07,2.12,72.3,0,4.39,26017.0,84.3,0,0.0,0,42.0
NLC-AST-004422,Tractor,Peterbilt LT,Peterbilt,North,Columbus Depot,2019-02-09,7.56,147569.78,954144.0,23275.0,Diesel,381.8,0.0,57.1,57,35.4,57.9,Yard/Hub,36,1,1,29.0,376.0,584.05,12721.89,Scheduled,N,3,N,189.6,49.3,11.83,45.9,7.89,3.13,91.8,2,1.69,21800.0,86.2,2,44.4,1,30.0
NLC-AST-004423,Delivery Van,RAM ES,RAM,South,Dallas FC-1,2018-12-16,7.71,66872.47,312002.0,7762.0,Gasoline,155.9,0.32,66.0,44,58.1,85.8,Last-Mile,29,1,3,56.0,176.0,1752.53,32868.54,Scheduled,N,0,N,206.0,54.2,13.02,20.1,4.95,1.03,81.6,2,5.29,16210.0,94.0,4,78.4,0,72.0
NLC-AST-004424,Trailer,Utility Pro,Utility,North,Detroit Sortation,2019-08-08,7.07,47297.87,218983.0,0.0,N/A,0.3,0.0,86.5,50,48.9,68.8,Regional,26,1,2,68.0,99.0,1445.43,24816.8,Scheduled,N,2,N,,,12.21,33.3,5.4,3.38,88.6,0,5.84,40772.0,91.6,1,4.8,1,30.0
NLC-AST-004425,Delivery Van,RAM Series 200,RAM,Central,Omaha Sortation,2011-05-02,15.34,54727.7,749551.0,18456.0,Electric,147.7,0.0,57.6,61,12.6,66.1,Last-Mile,68,1,7,35.0,221.0,1769.45,112566.64,Scheduled,N,8,N,197.1,54.1,12.24,96.2,1.07,4.24,95.9,2,4.53,38920.0,96.4,7,183.4,0,31.0
NLC-AST-004426,Trailer,Hyundai Translead Series 100,Hyundai Translead,East,Philadelphia Hub,2020-10-20,5.87,36222.54,240320.0,0.0,N/A,0.0,0.24,48.0,61,33.4,59.5,Last-Mile,20,1,1,56.0,192.0,410.22,5683.89,Unscheduled,N,1,N,,,12.17,45.2,16.45,1.07,94.0,0,3.94,39962.0,99.5,1,11.2,0,51.0
NLC-AST-004427,Tractor,Kenworth LT,Kenworth,International-APAC,Singapore Hub,2019-06-02,7.25,144254.26,1054324.0,24060.0,Diesel,429.3,0.0,81.7,59,30.2,66.0,Line-Haul,38,1,3,7.0,71.0,2755.92,66240.86,Scheduled,N,0,N,190.6,39.4,11.95,82.5,8.87,1.87,91.4,2,6.29,27813.0,99.0,0,0.0,0,41.0
NLC-AST-004428,Tractor,Peterbilt Series X,Peterbilt,West,Denver Depot,2024-01-29,2.59,153370.42,336073.0,7861.0,Diesel,412.7,0.0,61.6,44,54.2,76.6,Last-Mile,13,1,3,85.0,298.0,2636.89,40512.21,Unscheduled,N,3,N,190.6,40.7,13.38,28.8,6.12,1.13,100.0,2,5.47,34700.0,94.7,3,153.1,0,72.0
NLC-AST-004429,Trailer,Hyundai Translead Series X,Hyundai Translead,East,Newark FC-3,2022-10-11,3.89,48264.82,79245.0,0.0,N/A,0.0,0.0,52.3,64,58.5,80.4,Yard/Hub,17,1,1,95.0,109.0,3833.93,77872.5,Unscheduled,N,2,N,,,12.91,41.7,2.11,1.94,96.3,0,7.0,27325.0,94.5,1,8.9,0,47.0
NLC-AST-004430,Tractor,International Pro,International,West,Seattle Hub,2022-11-29,3.76,150059.67,493959.0,12638.0,Diesel,487.8,0.0,67.5,46,50.9,55.8,Last-Mile,16,1,3,239.0,296.0,1696.47,17142.36,Unscheduled,N,0,N,197.1,58.8,11.66,19.0,6.05,2.43,88.5,2,6.15,29672.0,85.9,0,0.0,0,41.0
NLC-AST-004431,Trailer,Hyundai Translead ES,Hyundai Translead,North,Minneapolis Hub,2024-10-02,1.92,39607.45,172542.0,0.0,N/A,1.6,0.0,62.0,63,36.0,75.6,Line-Haul,9,1,3,68.0,78.0,670.1,6806.46,Scheduled,N,1,N,,,12.9,30.3,9.5,2.5,87.1,0,4.93,40216.0,86.5,4,92.9,0,76.0
NLC-AST-004432,Conveyor/Sorter,Dematic Pro,Dematic,International-APAC,Osaka FC-AP1,2024-08-01,2.09,283858.83,0.0,7559.0,N/A,0.2,11.49,67.8,14,19.1,100.0,Last-Mile,10,1,0,4.0,26.0,9799.31,104139.03,Unscheduled,Y,0,N,181.9,,12.32,69.4,,2.01,96.8,0,3.37,0.0,95.8,0,0.0,0,76.0
NLC-AST-004433,Forklift,Toyota LT,Toyota,International-APAC,Sydney Sortation,2022-12-14,3.72,37642.05,0.0,8878.0,Electric,0.0,8.03,74.4,4,25.5,62.6,Regional,12,1,3,17.0,133.0,218.47,1913.07,Unscheduled,N,1,N,194.4,,12.14,74.4,,3.03,89.4,0,6.79,0.0,96.8,3,25.7,0,60.0
NLC-AST-004434,Trailer,Hyundai Translead Series X,Hyundai Translead,South,Houston Sortation,2022-03-21,4.45,47830.98,262274.0,0.0,N/A,0.8,0.0,72.3,45,37.6,79.4,Last-Mile,17,1,1,15.0,283.0,2442.14,43375.31,Inspection,N,2,N,,,12.25,26.1,6.67,2.6,96.8,0,4.66,22490.0,95.8,0,0.0,0,42.0
NLC-AST-004435,Delivery Van,Ford LT,Ford,West,Ontario FC-4,2016-03-24,10.44,49781.62,472188.0,11053.0,Hybrid,150.0,0.0,73.7,50,44.1,69.8,Line-Haul,50,1,11,113.0,218.0,4764.8,166766.46,Scheduled,N,3,Y,200.6,44.0,12.62,51.8,5.19,2.64,100.0,2,3.91,18164.0,91.6,4,112.7,1,14.0
NLC-AST-004436,Delivery Van,RAM Series 200,RAM,South,Atlanta Hub,2024-10-03,1.91,57805.92,95095.0,2328.0,Hybrid,175.9,0.29,68.9,56,32.7,73.4,Last-Mile,10,1,1,16.0,28.0,3836.93,51771.15,Scheduled,N,1,N,195.6,42.9,12.84,34.5,8.72,2.12,88.0,2,3.34,25119.0,89.4,0,0.0,0,80.0
NLC-AST-004437,Forklift,Hyster Series 200,Hyster,West,Ontario FC-4,2024-11-03,1.83,37914.71,0.0,2969.0,Electric,0.1,5.57,40.1,10,64.0,85.4,Last-Mile,6,1,2,4.0,462.0,713.76,3714.9,Scheduled,N,2,N,195.8,,12.33,21.9,,1.14,92.8,0,7.02,0.0,84.3,0,0.0,0,77.0
NLC-AST-004438,Trailer,Utility HD,Utility,Central,Omaha Sortation,2025-06-25,1.19,44336.89,174949.0,0.0,N/A,0.6,0.12,68.0,52,55.0,78.6,Line-Haul,7,1,3,12.0,196.0,1161.19,5689.78,Scheduled,N,1,N,,,12.69,0.0,10.95,3.62,94.1,0,5.82,21326.0,86.8,2,10.4,0,65.0
NLC-AST-004439,Trailer,Hyundai Translead Series 200,Hyundai Translead,International-APAC,Singapore Hub,2020-03-21,6.45,40971.58,183361.0,0.0,N/A,1.7,0.0,47.4,53,73.6,81.8,Last-Mile,29,1,3,3.0,19.0,2114.61,48264.66,Unscheduled,N,3,Y,,,11.9,42.1,10.09,3.05,91.3,0,2.78,31087.0,88.4,2,26.6,1,30.0
NLC-AST-004440,Trailer,Utility ES,Utility,South,Atlanta Hub,2014-09-14,11.97,41611.97,194607.0,0.0,N/A,1.3,0.25,55.9,44,14.6,58.8,Yard/Hub,42,1,7,23.0,124.0,1850.57,78556.67,Scheduled,N,8,Y,,,12.26,63.8,3.69,3.67,86.2,0,1.38,31299.0,75.7,5,18.0,1,1.0
NLC-AST-004441,Tractor,Kenworth HD,Kenworth,West,Ontario FC-4,2023-02-08,3.56,160545.8,416817.0,10164.0,Diesel,408.0,0.13,56.2,52,54.8,66.3,Yard/Hub,21,1,2,18.0,38.0,1360.81,25123.25,Scheduled,N,1,N,205.3,38.3,12.46,38.0,13.5,3.05,82.8,2,3.26,38278.0,100.0,0,0.0,0,61.0
NLC-AST-004442,Trailer,Hyundai Translead ES,Hyundai Translead,Central,Kansas City Hub,2022-01-26,4.6,38217.85,126992.0,0.0,N/A,1.1,0.19,75.3,60,61.8,86.9,Last-Mile,19,1,3,47.0,103.0,3056.73,79151.89,Inspection,N,3,N,,,12.49,59.3,,2.89,92.1,0,3.8,35127.0,92.2,4,7.6,0,32.0
NLC-AST-004443,Forklift,Raymond LT,Raymond,South,Dallas FC-1,2023-01-19,3.62,35470.32,0.0,6224.0,Electric,0.0,5.69,39.9,8,20.6,60.5,Yard/Hub,15,1,5,92.0,107.0,575.72,5410.6,Scheduled,N,1,N,193.1,,12.39,7.1,,2.82,96.4,0,2.66,0.0,92.7,1,0.6,0,55.0
